avgPitch,devPitch,avgEnergy,devEnergy,tristimulus1,avgTristimulus1,stdTristimulus1,tristimulus2,avgTristimulus2,stdTristimulus2,tristimulus3,avgTristimulus3,stdTristimulus3,skewness,avgSkewness,stdSkewness,specCent,avgSpecCent,stdSpecCent,specSpread,avgSpecSpread,stdSpecSpread,specSkew,avgSpecSkew,stdSpecSkew,specKurt,avgSpecKurt,stdSpecKurt,specSlope,avgSpecSlope,stdSpecSlope,specDecr,avgSpecDecr,stdSpecDecr,specRolloff,avgSpecRolloff,stdSpecRolloff,specFlat,avgSpecFlat,stdSpecFlat,specCrest,avgSpecCrest,stdSpecCrest,,,,,,,,,,,,,,,,class
-995.465210,-31.095398,-0.000000,0.045327,0.954673,3.095204,5797.599121,11268.010742,1.952652,5.262689,-0.094552,23.387199,559.317078,7.090828,240.437714,-997.078674,1.892415,-34.446339,0.586607,0.009484,0.013861,0.058273,0.020947,0.932243,0.025411,2.917103,0.324440,5657.870605,5674.467285,11040.597656,11048.182617,2.000309,2.005563,5.505029,5.540360,-0.096240,0.096250,23.233986,23.238100,559.317139,559.317017,7.092613,7.094057,238.014572,238.051697,0.005157,0.004133,0.003260,0.002608,0.002207,0.002048,0.002084,0.002245,0.002457,0.002651,0.002782,0.002830,0.002800,Note3_sing
-996.307983,-31.104624,-0.000000,0.036060,0.963940,3.298524,5787.015625,11227.210938,1.943485,5.226207,-0.095760,23.250492,559.317078,7.059732,237.505035,-996.897644,1.734422,-34.444447,0.585035,0.009484,0.013861,0.055032,0.017595,0.935484,0.024041,2.938142,0.331364,5658.428223,5675.034668,11042.344727,11049.955078,1.999466,2.004742,5.501365,5.536873,-0.096264,0.096274,23.232424,23.236532,559.317139,559.317017,7.086358,7.087760,237.928940,237.965881,0.005169,0.004142,0.003267,0.002613,0.002212,0.002053,0.002089,0.002251,0.002463,0.002658,0.002789,0.002837,0.002807,Note3_sing
-996.101929,-31.151228,0.035883,0.045240,0.918877,3.599165,4785.491699,10080.416992,2.317834,7.055612,-0.098930,23.904015,559.317078,6.875775,244.341217,-996.801575,1.709065,-34.443390,0.576331,0.010919,0.014640,0.054524,0.017687,0.934556,0.024216,2.946964,0.345603,5628.715820,5647.970703,11009.105469,11018.335938,2.010729,2.016936,5.557303,5.600722,-0.096334,0.096345,23.259619,23.264095,559.317139,559.317017,7.076298,7.077817,238.140671,238.180832,0.005179,0.004151,0.003274,0.002619,0.002218,0.002058,0.002094,0.002256,0.002468,0.002663,0.002794,0.002842,0.002813,Note3_sing
-999.673645,-31.117224,-0.000000,0.039880,0.960121,3.409452,4738.850586,10153.862305,2.360393,7.229714,-0.097185,24.279648,559.317078,6.746206,249.228531,-996.889282,1.795760,-34.442734,0.581365,0.010919,0.014640,0.054431,0.017758,0.934650,0.024310,2.956379,0.354747,5595.240723,5617.320313,10976.852539,10987.391602,2.024483,2.031805,5.624077,5.676453,-0.096371,0.096382,23.296431,23.301756,559.317139,559.317017,7.058260,7.060026,238.498550,238.548325,0.005157,0.004134,0.003261,0.002609,0.002208,0.002049,0.002084,0.002246,0.002457,0.002651,0.002782,0.002830,0.002801,Note3_sing
-998.704163,-31.089188,-0.000000,0.085451,0.914549,2.864503,5517.455566,10913.491211,2.038965,5.645785,-0.095255,23.660904,559.317078,7.128676,242.096970,-996.994507,1.821723,-34.443153,0.586873,0.010919,0.014640,0.054504,0.017881,0.934577,0.024367,2.953447,0.355191,5603.330078,5625.115234,10986.706055,10997.062500,2.021832,2.029100,5.611384,5.663460,-0.096299,0.096310,23.300467,23.305845,559.317139,559.317017,7.064473,7.066229,238.562790,238.613297,0.005122,0.004105,0.003237,0.002590,0.002192,0.002034,0.002070,0.002231,0.002441,0.002634,0.002764,0.002811,0.002782,Note3_sing
-994.964661,-31.113560,0.024487,0.032270,0.943243,3.261698,5545.031738,11012.594727,2.016098,5.520089,-0.097718,23.105360,559.317078,7.014244,235.443207,-996.995789,1.820254,-34.443718,0.583252,0.011899,0.014696,0.053328,0.018333,0.934773,0.024417,2.970283,0.359403,5609.663086,5631.266113,10994.548828,11004.843750,2.018878,2.026109,5.597572,5.649559,-0.096382,0.096394,23.276588,23.281855,559.317139,559.317017,7.066064,7.067803,238.291290,238.341385,0.005152,0.004129,0.003258,0.002607,0.002207,0.002048,0.002083,0.002244,0.002455,0.002649,0.002780,0.002827,0.002798,Note3_sing
-1002.731506,-31.153111,-0.000000,0.042045,0.957955,3.045064,5856.895996,11329.319336,1.920106,5.090222,-0.094768,23.391083,559.317078,7.067150,237.251892,-997.282837,2.112789,-34.444592,0.576093,0.011899,0.014696,0.052004,0.017900,0.936097,0.024738,2.998711,0.335275,5591.282715,5611.363770,10982.867188,10992.656250,2.024815,2.031511,5.620913,5.669350,-0.096376,0.096388,23.311207,23.315964,559.317139,559.317017,7.062413,7.064128,238.487000,238.534103,0.005068,0.004062,0.003204,0.002563,0.002170,0.002013,0.002048,0.002206,0.002414,0.002605,0.002734,0.002781,0.002752,Note3_sing
-996.075256,-31.113647,-0.000000,0.045223,0.954777,2.942254,5468.171387,10662.813477,2.093638,5.999284,-0.097075,23.364765,559.317078,7.481811,237.614182,-997.184814,2.109719,-34.445221,0.582475,0.010630,0.014294,0.050808,0.017303,0.938562,0.023368,3.008349,0.330009,5570.691406,5590.313477,10956.543945,10966.303711,2.033798,2.040253,5.664432,5.711072,-0.096471,0.096482,23.321522,23.326241,559.317139,559.317017,7.077339,7.079525,238.506485,238.553513,0.005085,0.004076,0.003215,0.002572,0.002177,0.002020,0.002054,0.002213,0.002422,0.002614,0.002743,0.002791,0.002762,Note3_sing
-994.588989,-31.099014,0.037223,0.049001,0.913776,2.658329,5337.495117,10432.385742,2.158269,6.342300,-0.099845,22.894264,559.317078,7.570369,232.380753,-997.172363,2.124001,-34.446320,0.585836,0.010857,0.014665,0.049809,0.016646,0.939333,0.022190,3.018606,0.314627,5506.238281,5519.031738,10887.552734,10895.013672,2.055962,2.060588,5.761462,5.797565,-0.096762,0.096772,23.350409,23.354126,559.317139,559.317017,7.082766,7.085274,238.695816,238.735992,0.005093,0.004081,0.003219,0.002575,0.002180,0.002023,0.002059,0.002218,0.002427,0.002619,0.002748,0.002795,0.002766,Note3_sing
-995.984436,-31.128458,-0.000000,0.045507,0.954493,2.899341,5583.812012,11032.319336,2.037061,5.645355,-0.094438,23.708300,559.317078,7.140110,243.069962,-997.174683,2.122673,-34.447418,0.581201,0.009588,0.014167,0.048337,0.015277,0.942075,0.019494,3.016584,0.315224,5509.987305,5522.791992,10892.608398,10900.102539,2.054222,2.058849,5.752267,5.788422,-0.096659,0.096670,23.366882,23.370699,559.317139,559.317017,7.075029,7.077366,238.891678,238.933304,0.005114,0.004099,0.003233,0.002586,0.002189,0.002031,0.002066,0.002226,0.002436,0.002629,0.002759,0.002807,0.002778,Note3_sing
-999.590149,-31.142689,-0.000000,0.063265,0.936735,3.031637,6099.032227,11515.175781,1.846382,4.818829,-0.094351,23.063900,559.317078,7.018872,236.367233,-997.251343,2.173315,-34.447933,0.578318,0.009588,0.014167,0.049159,0.015504,0.941253,0.019267,3.016810,0.315233,5543.848145,5557.481445,10926.150391,10934.194336,2.041857,2.046796,5.697329,5.735931,-0.096447,0.096457,23.370134,23.373905,559.317139,559.317017,7.071415,7.073758,238.887512,238.929199,0.005145,0.004124,0.003253,0.002602,0.002203,0.002044,0.002079,0.002240,0.002451,0.002645,0.002776,0.002824,0.002794,Note3_sing
-999.193359,-31.095922,-0.000000,0.074616,0.925384,2.884439,5855.581055,11284.228516,1.915696,5.102387,-0.096690,22.958294,559.317078,6.926009,234.571609,-997.236938,2.159175,-34.448318,0.586326,0.008464,0.013763,0.050602,0.016115,0.940935,0.019460,3.031861,0.299161,5512.107910,5521.656738,10897.459961,10903.600586,2.051534,2.055264,5.736391,5.767268,-0.096493,0.096503,23.408676,23.410938,559.317139,559.317017,7.071808,7.074143,239.248688,239.276733,0.005175,0.004147,0.003272,0.002617,0.002216,0.002056,0.002092,0.002254,0.002466,0.002661,0.002792,0.002840,0.002810,Note3_sing
-994.539612,-31.081511,-0.000000,0.073157,0.926843,3.072144,5507.048828,10923.077148,2.035607,5.624648,-0.097191,23.291103,559.317078,7.152743,237.636795,-997.176392,2.212088,-34.448685,0.589677,0.007255,0.013110,0.050385,0.015770,0.942361,0.016901,3.035168,0.299131,5513.320801,5522.862793,10898.875977,10905.018555,2.051198,2.054930,5.735371,5.766270,-0.096484,0.096493,23.408110,23.410376,559.317139,559.317017,7.082932,7.085164,239.237000,239.265121,0.005153,0.004130,0.003258,0.002606,0.002206,0.002047,0.002083,0.002244,0.002455,0.002649,0.002780,0.002828,0.002798,Note3_sing
-996.193298,-31.130827,-0.000000,0.076783,0.923217,2.764564,5658.168945,11042.429688,1.984998,5.405409,-0.094928,23.600956,559.317078,7.080050,239.888779,-997.177368,2.211682,-34.449436,0.581520,0.006116,0.012437,0.051874,0.016421,0.942010,0.017201,3.012616,0.297425,5539.872070,5548.410645,10926.183594,10931.781250,2.040753,2.044149,5.686046,5.714526,-0.096387,0.096396,23.395964,23.398046,559.317139,559.317017,7.087145,7.089342,239.051147,239.076920,0.005099,0.004085,0.003222,0.002577,0.002182,0.002025,0.002061,0.002221,0.002430,0.002622,0.002751,0.002798,0.002769,Note3_sing
-1000.533569,-31.133215,0.037497,0.047485,0.915017,2.670083,5714.820801,11104.125977,1.959152,5.299703,-0.094786,23.518286,559.317078,6.927936,241.437866,-997.200073,2.242895,-34.449844,0.580352,0.007616,0.013796,0.052005,0.016373,0.940380,0.017742,3.000139,0.304896,5554.336914,5562.819824,10938.705078,10944.313477,2.034697,2.038111,5.658821,5.687593,-0.096315,0.096326,23.390558,23.392597,559.317139,559.317017,7.082324,7.084587,239.032944,239.058533,0.005154,0.004130,0.003258,0.002607,0.002206,0.002047,0.002082,0.002243,0.002454,0.002649,0.002780,0.002828,0.002799,Note3_sing
-997.942078,-31.093943,0.035888,0.046138,0.917974,2.928079,6380.474609,11702.835938,1.754141,4.459788,-0.094709,22.600948,559.317078,7.226551,231.457092,-997.186768,2.237442,-34.450470,0.587226,0.009051,0.014762,0.052371,0.016133,0.938578,0.017638,2.999227,0.305076,5598.073730,5608.499023,10978.894531,10985.367188,2.019914,2.024000,5.595513,5.628839,-0.096192,0.096203,23.357090,23.359638,559.317139,559.317017,7.095129,7.097349,238.732605,238.762817,0.005158,0.004133,0.003260,0.002608,0.002208,0.002049,0.002084,0.002246,0.002457,0.002651,0.002782,0.002830,0.002801,Note3_sing
-996.255310,-31.095270,-0.000000,0.070408,0.929592,2.707782,5848.556152,11267.007813,1.923887,5.133360,-0.096387,22.902586,559.317078,7.097986,233.749863,-997.260254,2.174675,-34.451313,0.587790,0.007941,0.014352,0.053649,0.016245,0.938410,0.017703,3.000049,0.304261,5605.150391,5615.762207,10986.582031,10993.181641,2.017872,2.022032,5.586650,5.620576,-0.096227,0.096237,23.335529,23.338242,559.317139,559.317017,7.099106,7.101297,238.547211,238.579453,0.005114,0.004098,0.003233,0.002586,0.002190,0.002032,0.002068,0.002228,0.002437,0.002630,0.002759,0.002807,0.002777,Note3_sing
-1000.527161,-31.143438,-0.000000,0.039001,0.960999,3.160631,5261.737305,10660.518555,2.134318,6.087701,-0.097886,23.456701,559.317078,7.018775,238.886627,-997.318420,2.240820,-34.452343,0.579588,0.006839,0.013853,0.053727,0.016170,0.939434,0.018232,3.000045,0.304259,5604.226074,5614.894043,10987.047852,10993.633789,2.018108,2.022281,5.587224,5.621197,-0.096282,0.096293,23.325768,23.328377,559.317139,559.317017,7.099967,7.102146,238.369400,238.399673,0.005105,0.004092,0.003228,0.002583,0.002187,0.002029,0.002064,0.002223,0.002432,0.002624,0.002754,0.002802,0.002773,Note3_sing
-1000.027466,-31.119455,-0.000000,0.052429,0.947571,2.958707,5579.862305,10968.329102,2.008126,5.503487,-0.096809,23.279287,559.317078,7.036308,237.124405,-997.275696,2.177745,-34.452713,0.583054,0.006839,0.013853,0.054344,0.015810,0.938817,0.017676,2.984581,0.296031,5593.952637,5604.438965,10971.842773,10978.189453,2.020138,2.024270,5.596281,5.629876,-0.096308,0.096319,23.333656,23.336214,559.317139,559.317017,7.095374,7.097558,238.408966,238.438965,0.005111,0.004096,0.003232,0.002586,0.002189,0.002031,0.002066,0.002226,0.002435,0.002628,0.002757,0.002805,0.002776,Note3_sing
-995.450012,-31.075720,-0.000000,0.044797,0.955203,2.839359,5673.191406,11032.252930,1.969490,5.329311,-0.097534,22.974669,559.317078,6.936810,234.264877,-997.237244,2.201024,-34.452869,0.591052,0.006839,0.013853,0.052619,0.014336,0.940542,0.017076,2.986646,0.294828,5590.751953,5601.176270,10966.837891,10973.129883,2.020886,2.024994,5.599483,5.632884,-0.096390,0.096401,23.319159,23.321823,559.317139,559.317017,7.095311,7.097496,238.254608,238.285995,0.005160,0.004135,0.003261,0.002609,0.002209,0.002050,0.002086,0.002248,0.002459,0.002653,0.002784,0.002832,0.002802,Note3_sing
-995.701721,-31.092894,-0.000000,0.065617,0.934383,2.970704,5739.127441,11185.633789,1.946780,5.206844,-0.094735,23.534618,559.317078,6.977657,240.129944,-997.220886,2.210852,-34.453266,0.588917,0.006839,0.013853,0.053262,0.014542,0.939899,0.016992,3.001819,0.283642,5591.415527,5601.855469,10970.561523,10976.909180,2.020799,2.024910,5.597811,5.631330,-0.096339,0.096350,23.334583,23.337254,559.317139,559.317017,7.095656,7.097835,238.387436,238.418900,0.005125,0.004106,0.003239,0.002591,0.002193,0.002035,0.002071,0.002231,0.002441,0.002634,0.002765,0.002812,0.002783,Note3_sing
-997.885132,-31.134916,-0.000000,0.045328,0.954672,3.024019,5352.459473,10820.504883,2.109567,5.970036,-0.096597,23.628933,559.317078,7.073332,241.449799,-997.357361,2.141268,-34.453533,0.581377,0.006839,0.013853,0.052947,0.014625,0.940214,0.017189,3.026675,0.255918,5585.548828,5596.169434,10971.742188,10978.072266,2.023722,2.027900,5.609930,5.643839,-0.096306,0.096317,23.354177,23.356882,559.317139,559.317017,7.096066,7.098243,238.557434,238.589462,0.005136,0.004116,0.003247,0.002597,0.002199,0.002040,0.002076,0.002237,0.002447,0.002641,0.002771,0.002819,0.002789,Note3_sing
-996.373169,-31.106756,-0.000000,0.077394,0.922606,3.158019,5662.576660,11127.767578,1.991420,5.430178,-0.096151,23.363359,559.317078,6.993577,239.013184,-997.352478,2.143354,-34.453686,0.585599,0.006839,0.013853,0.054020,0.015376,0.939141,0.017416,3.036816,0.255899,5582.540039,5593.104492,10971.371094,10977.696289,2.024440,2.028602,5.612786,5.646568,-0.096304,0.096316,23.365023,23.367662,559.317139,559.317017,7.088140,7.090319,238.645691,238.677429,0.005191,0.004161,0.003282,0.002626,0.002223,0.002062,0.002098,0.002260,0.002472,0.002668,0.002800,0.002849,0.002819,Note3_sing
-999.227600,-31.088614,0.036308,0.085616,0.878076,3.134420,5594.558105,11002.067383,2.015074,5.542882,-0.094736,23.632353,559.317078,7.066438,242.925323,-997.467834,2.163503,-34.454102,0.589243,0.008291,0.014922,0.054580,0.016237,0.937129,0.021066,3.042630,0.256399,5585.348633,5595.895996,10977.218750,10983.515625,2.023040,2.027199,5.604463,5.638237,-0.096271,0.096282,23.367380,23.370047,559.317139,559.317017,7.077469,7.079474,238.732635,238.765533,0.005150,0.004127,0.003255,0.002604,0.002204,0.002045,0.002081,0.002243,0.002454,0.002648,0.002779,0.002826,0.002797,Note3_sing
-1000.259338,-31.126209,-0.000000,0.065777,0.934223,3.039895,5101.682129,10463.307617,2.210404,6.484282,-0.097189,23.741526,559.317078,7.130200,244.434219,-997.612061,2.223822,-34.455013,0.583191,0.008291,0.014922,0.055753,0.015941,0.935956,0.020367,3.016721,0.220064,5577.867676,5588.946289,10968.465820,10975.087891,2.025742,2.030098,5.616645,5.651901,-0.096248,0.096259,23.379742,23.382521,559.317139,559.317017,7.073526,7.075476,238.908279,238.943649,0.005165,0.004139,0.003265,0.002612,0.002211,0.002052,0.002087,0.002249,0.002460,0.002655,0.002786,0.002834,0.002805,Note3_sing
-993.627380,-31.153669,-0.000000,0.041883,0.958117,2.927083,5510.806152,10950.752930,2.034780,5.610980,-0.096466,23.322485,559.317078,6.974308,239.336929,-997.538513,2.321788,-34.455700,0.577872,0.008291,0.014922,0.055615,0.016045,0.936094,0.020505,3.009996,0.220131,5566.395508,5577.328613,10955.776367,10962.234375,2.029027,2.033321,5.630576,5.665287,-0.096325,0.096335,23.377153,23.379934,559.317139,559.317017,7.068865,7.070841,238.864258,238.899445,0.005168,0.004141,0.003266,0.002613,0.002212,0.002053,0.002089,0.002251,0.002463,0.002658,0.002789,0.002836,0.002806,Note3_sing
-996.520630,-31.116156,-0.000000,0.065632,0.934367,2.465748,5642.095215,11079.228516,1.980045,5.343113,-0.095917,23.282839,559.317078,6.717051,239.065308,-997.547058,2.317651,-34.456295,0.584066,0.008291,0.014922,0.056798,0.015645,0.934911,0.019701,2.976685,0.236361,5560.598633,5571.385742,10949.856445,10956.208984,2.030489,2.034732,5.635252,5.669647,-0.096331,0.096342,23.378447,23.381222,559.317139,559.317017,7.055158,7.057475,238.926682,238.961700,0.005145,0.004124,0.003253,0.002603,0.002203,0.002044,0.002080,0.002240,0.002451,0.002645,0.002775,0.002824,0.002794,Note3_sing
-1000.210205,-31.112955,-0.000000,0.034018,0.965982,2.689209,5391.678711,10761.007813,2.079893,5.840875,-0.098260,23.136988,559.317078,6.970595,236.720749,-997.711304,2.354724,-34.457291,0.585397,0.006856,0.013889,0.056349,0.016124,0.936795,0.020321,2.940287,0.205786,5584.846680,5593.488281,10977.082031,10982.072266,2.020971,2.024420,5.586663,5.614113,-0.096304,0.096314,23.347767,23.350336,559.317139,559.317017,7.058950,7.061194,238.621857,238.654678,0.005134,0.004115,0.003246,0.002598,0.002200,0.002041,0.002076,0.002237,0.002447,0.002640,0.002770,0.002818,0.002788,Note3_sing
-996.604614,-31.158377,-0.000000,0.061265,0.938735,3.324157,5285.599121,10767.100586,2.152885,6.187554,-0.095758,23.863350,559.317078,7.028462,243.760544,-997.588623,2.329074,-34.458881,0.577851,0.006856,0.013889,0.057204,0.015791,0.935940,0.019763,2.936875,0.198560,5606.716797,5613.051270,11001.611328,11005.412109,2.012671,2.015146,5.544977,5.564077,-0.096247,0.096257,23.331114,23.333166,559.317139,559.317017,7.070241,7.072197,238.403137,238.428665,0.005107,0.004092,0.003228,0.002582,0.002186,0.002028,0.002064,0.002224,0.002433,0.002625,0.002755,0.002802,0.002773,Note3_sing
-999.018982,-31.180399,0.032777,0.077110,0.890114,3.400924,5589.031250,11075.997070,2.028935,5.593617,-0.094680,23.727543,559.317078,7.077582,242.826492,-997.601074,2.335913,-34.460678,0.573597,0.008167,0.014703,0.056871,0.015271,0.934962,0.021338,2.958332,0.217646,5609.579590,5615.882813,11008.111328,11011.904297,2.012270,2.014742,5.542890,5.561969,-0.096224,0.096234,23.333778,23.335873,559.317139,559.317017,7.068197,7.070145,238.432312,238.458344,0.005159,0.004134,0.003260,0.002608,0.002207,0.002049,0.002085,0.002247,0.002458,0.002653,0.002784,0.002831,0.002801,Note3_sing
-997.023621,-31.136774,0.034813,0.076357,0.888830,3.015594,5096.574219,10474.428711,2.215878,6.528503,-0.096146,24.137672,559.317078,7.066608,245.767853,-997.683411,2.277066,-34.462433,0.581210,0.008580,0.015289,0.058634,0.014868,0.932786,0.023086,2.948488,0.209100,5591.641113,5598.861328,10986.584961,10990.882813,2.020261,2.023117,5.583226,5.605488,-0.096161,0.096171,23.375072,23.377634,559.317139,559.317017,7.070292,7.072230,238.845291,238.874680,0.005110,0.004095,0.003230,0.002584,0.002188,0.002030,0.002065,0.002224,0.002434,0.002626,0.002756,0.002804,0.002775,Note3_sing
-994.904053,-31.145948,-0.000000,0.038288,0.961712,3.235687,5758.816406,11162.306641,1.953114,5.279277,-0.095044,23.400244,559.317078,7.170108,238.159515,-997.370300,2.092043,-34.464626,0.580711,0.008580,0.015289,0.058484,0.015053,0.932936,0.023261,2.956112,0.215849,5587.718262,5594.790039,10979.905273,10984.044922,2.021581,2.024380,5.590788,5.612479,-0.096172,0.096182,23.375437,23.378000,559.317139,559.317017,7.074410,7.076375,238.881577,238.910797,0.005100,0.004087,0.003224,0.002579,0.002183,0.002026,0.002061,0.002221,0.002430,0.002622,0.002752,0.002799,0.002770,Note3_sing
-996.065552,-31.197264,-0.000000,0.045007,0.954993,2.990482,5683.647461,11085.251953,1.980459,5.386341,-0.093871,23.762877,559.317078,7.080626,242.335800,-997.369873,2.092284,-34.467213,0.572143,0.008580,0.015289,0.058475,0.015061,0.932945,0.023269,2.958041,0.215932,5596.336914,5603.373535,10996.802734,11000.760742,2.017054,2.019820,5.566271,5.587554,-0.096044,0.096055,23.391365,23.394045,559.317139,559.317017,7.058362,7.059843,239.070465,239.100418,0.005080,0.004071,0.003211,0.002569,0.002174,0.002017,0.002052,0.002211,0.002419,0.002611,0.002740,0.002788,0.002759,Note3_sing
-1000.528442,-31.184473,-0.000000,0.070028,0.929972,2.855948,5705.575195,11136.415039,1.980012,5.374164,-0.094883,23.434504,559.317078,7.059529,238.863495,-997.607422,2.100221,-34.469208,0.574022,0.007091,0.014201,0.059316,0.015095,0.933593,0.022950,2.965946,0.208298,5611.060547,5617.863281,11024.963867,11028.333984,2.009924,2.012502,5.527545,5.546804,-0.095846,0.095853,23.412973,23.415432,559.317139,559.317017,7.037929,7.038640,239.329773,239.355835,0.005057,0.004053,0.003197,0.002557,0.002165,0.002009,0.002044,0.002202,0.002409,0.002600,0.002728,0.002775,0.002747,Note3_sing
-996.110718,-31.153467,-0.000000,0.081704,0.918296,2.961935,5273.865723,10684.231445,2.119060,6.008355,-0.098704,23.185442,559.317078,6.815236,236.324661,-997.612488,2.096459,-34.471054,0.580047,0.007091,0.014201,0.060764,0.015433,0.932145,0.022726,2.968450,0.207858,5598.662598,5605.869629,11011.040039,11014.616211,2.013204,2.015886,5.542066,5.562037,-0.096016,0.096025,23.392057,23.394480,559.317139,559.317017,7.024934,7.025745,239.059967,239.085480,0.005118,0.004102,0.003236,0.002589,0.002192,0.002034,0.002069,0.002229,0.002438,0.002631,0.002761,0.002808,0.002779,Note3_sing
-1000.039673,-31.170801,-0.000000,0.049552,0.950448,2.747736,5368.799316,10680.392578,2.063028,5.762841,-0.097153,23.518389,559.317078,6.983936,238.227524,-997.630493,2.115188,-34.473083,0.577977,0.007091,0.014201,0.060216,0.015578,0.932693,0.022994,2.957094,0.211814,5569.453125,5575.913086,10977.647461,10980.921875,2.021870,2.024271,5.579826,5.597841,-0.096128,0.096137,23.410240,23.412571,559.317139,559.317017,7.023536,7.024353,239.134369,239.159332,0.005078,0.004069,0.003210,0.002568,0.002174,0.002017,0.002052,0.002211,0.002418,0.002610,0.002739,0.002786,0.002757,Note3_sing
-995.295227,-31.216516,-0.000000,0.033934,0.966066,3.000827,7073.577637,12305.619141,1.556293,3.714363,-0.092670,22.072926,559.317078,7.087211,223.976730,-997.474426,2.137791,-34.475338,0.570195,0.007091,0.014201,0.058588,0.016104,0.934320,0.023843,2.961750,0.211444,5618.172363,5632.114746,11018.503906,11024.717773,2.007494,2.011905,5.524305,5.553945,-0.095967,0.095978,23.374823,23.378490,559.317139,559.317017,7.029984,7.030781,238.710587,238.752701,0.005074,0.004066,0.003208,0.002566,0.002172,0.002016,0.002051,0.002209,0.002417,0.002608,0.002737,0.002784,0.002755,Note3_sing
-997.348083,-31.185648,0.033107,0.042719,0.924174,2.508021,6602.461914,11818.826172,1.691364,4.235608,-0.092940,22.646799,559.317078,7.235031,230.236801,-997.586792,2.052707,-34.477654,0.575441,0.008416,0.014999,0.057371,0.016107,0.934214,0.023883,2.939184,0.227918,5661.989258,5679.023926,11054.333984,11061.611328,1.993724,1.999110,5.468743,5.504403,-0.095797,0.095810,23.349051,23.353155,559.317139,559.317017,7.033275,7.034149,238.414566,238.462494,0.005058,0.004053,0.003196,0.002556,0.002164,0.002009,0.002044,0.002203,0.002411,0.002601,0.002729,0.002776,0.002747,Note3_sing
-999.228455,-31.167456,0.032918,0.079548,0.887535,2.586925,5310.170410,10687.547852,2.137402,6.136801,-0.097364,23.403965,559.317078,7.052642,239.206848,-997.708191,2.056445,-34.480125,0.579616,0.009732,0.015634,0.057481,0.016249,0.932786,0.025508,2.932079,0.235882,5648.069336,5665.565918,11040.138672,11047.659180,1.999820,2.005386,5.497999,5.534992,-0.095895,0.095907,23.341171,23.345222,559.317139,559.317017,7.032179,7.033047,238.387299,238.435104,0.005111,0.004096,0.003231,0.002585,0.002188,0.002030,0.002065,0.002225,0.002435,0.002627,0.002757,0.002804,0.002775,Note3_sing
-997.347961,-31.189920,-0.000000,0.070202,0.929798,2.759947,5821.606934,11153.583008,1.938497,5.232100,-0.095321,23.200525,559.317078,7.337119,235.003372,-997.580811,1.974498,-34.482510,0.576536,0.008232,0.014667,0.058390,0.016300,0.933378,0.025259,2.935673,0.232522,5652.340820,5669.913086,11042.117188,11049.652344,1.998994,2.004583,5.495296,5.532418,-0.095916,0.095929,23.328463,23.332502,559.317139,559.317017,7.048547,7.049626,238.129929,238.177795,0.005038,0.004037,0.003184,0.002547,0.002156,0.002001,0.002036,0.002194,0.002400,0.002590,0.002718,0.002764,0.002735,Note3_sing
-998.085327,-31.235779,-0.000000,0.053936,0.946064,2.876135,5483.297852,10931.414063,2.050317,5.693720,-0.096419,23.523731,559.317078,6.917389,237.427368,-997.586548,1.975746,-34.485336,0.568775,0.006797,0.013608,0.058702,0.016136,0.934501,0.025174,2.933596,0.232813,5616.453613,5632.242676,11011.258789,11018.002930,2.010841,2.015794,5.544652,5.577526,-0.095985,0.095997,23.365374,23.368958,559.317139,559.317017,7.036180,7.037210,238.368729,238.412750,0.005038,0.004038,0.003185,0.002548,0.002158,0.002003,0.002038,0.002195,0.002401,0.002591,0.002718,0.002765,0.002736,Note3_sing
-997.777100,-31.195480,-0.000000,0.039021,0.960979,2.655567,5697.551758,11092.197266,1.972107,5.336259,-0.095014,23.398272,559.317078,7.014200,238.790863,-997.647522,1.957146,-34.488049,0.575775,0.006797,0.013608,0.057446,0.016396,0.935757,0.025675,2.931507,0.235053,5610.413574,5626.047852,11004.267578,11010.905273,2.012770,2.017657,5.552769,5.585138,-0.095930,0.095942,23.385201,23.388592,559.317139,559.317017,7.032829,7.033849,238.570328,238.612488,0.005062,0.004057,0.003201,0.002561,0.002168,0.002011,0.002046,0.002204,0.002411,0.002601,0.002730,0.002778,0.002749,Note3_sing
-995.169678,-31.182093,0.031596,0.073109,0.895295,2.899953,5451.492188,10832.842773,2.071648,5.809186,-0.095619,23.665842,559.317078,7.200114,239.936325,-997.433105,1.923118,-34.490662,0.579305,0.008061,0.014364,0.058811,0.016222,0.933129,0.026312,2.921080,0.230393,5618.003906,5633.269531,11011.161133,11017.630859,2.010263,2.015042,5.541627,5.573260,-0.095839,0.095850,23.393564,23.397018,559.317139,559.317017,7.040083,7.041177,238.612320,238.654617,0.005045,0.004043,0.003189,0.002551,0.002159,0.002004,0.002039,0.002197,0.002404,0.002594,0.002722,0.002769,0.002740,Note3_sing
-996.481567,-31.225311,0.031620,0.070365,0.898014,3.134474,5105.722656,10535.541016,2.201517,6.419502,-0.096301,24.072237,559.317078,6.833081,243.019012,-997.291321,1.856148,-34.493797,0.572687,0.009326,0.014978,0.059528,0.016320,0.931146,0.027007,2.928110,0.234086,5599.038574,5615.252930,10993.847656,11000.724609,2.017999,2.023107,5.578268,5.612317,-0.095819,0.095830,23.425282,23.429092,559.317139,559.317017,7.031954,7.033166,238.848099,238.891678,0.005026,0.004028,0.003177,0.002542,0.002152,0.001997,0.002032,0.002189,0.002395,0.002584,0.002712,0.002758,0.002729,Note3_sing
